Merge sort,1111000,77,79,79,79,80
Merge sort,1121000,77,77,78,77,77
Merge sort,1131000,79,77,77,78,78
Merge sort,1141000,79,79,79,78,78
Merge sort,1151000,82,79,79,79,79
Merge sort,1161000,81,82,82,82,82
Merge sort,1171000,81,81,81,81,81
Merge sort,1181000,81,82,82,82,82
Merge sort,1191000,82,82,82,82,82
Merge sort,1201000,84,84,84,84,85
Merge sort,1211000,84,84,84,85,84
Merge sort,1221000,86,84,84,84,85
Merge sort,1231000,87,85,85,85,86
Merge sort,1241000,86,92,92,92,92
Merge sort,1251000,87,87,87,87,87
Merge sort,1261000,87,88,89,88,88
Merge sort,1271000,89,88,89,88,89
Merge sort,1281000,89,93,92,92,92
Merge sort,1291000,90,90,90,90,90
Merge sort,1301000,91,90,91,91,92
Merge sort,1311000,94,91,91,91,91
Merge sort,1321000,94,92,92,93,92
Merge sort,1331000,94,97,97,97,97
Merge sort,1341000,94,95,94,95,94
Merge sort,1351000,95,96,95,95,95
Merge sort,1361000,97,96,96,95,96
Merge sort,1371000,97,98,98,98,98
Merge sort,1381000,98,97,97,98,97
Merge sort,1391000,98,98,98,98,98
Merge sort,1401000,102,99,98,99,98
Merge sort,1411000,99,105,105,105,105
Merge sort,1421000,100,103,102,102,102
Merge sort,1431000,102,100,101,100,101
Merge sort,1441000,102,102,102,102,101
Merge sort,1451000,102,106,106,106,106
Merge sort,1461000,105,103,103,103,108
Merge sort,1471000,110,109,108,108,107
Merge sort,1481000,108,108,107,106,104
Merge sort,1491000,108,105,105,106,109
Merge sort,1501000,106,108,109,110,109
Merge sort,1511000,107,107,108,108,108
Merge sort,1521000,109,104,104,105,107
Merge sort,1531000,109,105,105,104,106
Merge sort,1541000,107,110,108,109,110
Merge sort,1551000,112,112,111,109,109
Merge sort,1561000,110,110,111,110,108
Merge sort,1571000,111,108,110,107,110
Merge sort,1581000,112,114,112,113,118
Merge sort,1591000,114,115,114,112,110
Merge sort,1601000,111,110,110,113,114
Merge sort,1611000,114,115,113,111,109
Merge sort,1621000,110,111,111,112,112
Merge sort,1631000,116,120,120,119,115
Merge sort,1641000,114,117,116,115,115
Merge sort,1651000,117,114,121,119,117
Merge sort,1661000,118,120,121,120,119
Merge sort,1671000,123,124,123,122,120
Merge sort,1681000,117,117,119,116,118
Merge sort,1691000,120,121,120,120,117
Merge sort,1701000,120,121,119,119,121
Merge sort,1711000,130,123,123,123,124
Merge sort,1721000,122,120,121,122,121
Merge sort,1731000,123,128,129,127,124
Merge sort,1741000,122,121,122,122,120
Merge sort,1751000,120,123,124,128,129
Merge sort,1761000,122,128,126,126,126
Merge sort,1771000,126,130,129,130,129
Merge sort,1781000,126,126,125,126,126
Merge sort,1791000,128,128,126,129,130
Merge sort,1801000,130,129,128,129,128
Merge sort,1811000,128,128,128,127,127
Merge sort,1821000,129,129,129,130,131
Merge sort,1831000,133,131,129,130,128
Merge sort,1841000,130,134,136,136,134
Merge sort,1851000,134,135,134,132,133
Merge sort,1861000,136,131,130,131,130
Merge sort,1871000,129,133,135,132,134
Merge sort,1881000,131,137,136,133,138
Merge sort,1891000,136,135,130,129,132
Merge sort,1901000,133,136,134,136,138
Merge sort,1911000,139,139,138,138,137
Merge sort,1921000,137,141,142,142,142
Merge sort,1931000,138,138,136,134,137
Merge sort,1941000,142,140,141,137,140
Merge sort,1951000,137,138,136,138,136
Merge sort,1961000,139,141,144,139,137
Merge sort,1971000,142,143,137,142,144
Merge sort,1981000,144,143,140,141,143
Merge sort,1991000,142,140,140,142,142
Merge sort,2001000,144,142,148,148,146
Merge sort,2011000,146,151,149,149,146
Merge sort,2021000,146,147,145,148,147
Merge sort,2031000,147,149,148,148,148
Merge sort,2041000,150,149,149,149,148
Merge sort,2051000,146,150,150,147,146
Merge sort,2061000,149,147,146,149,150
Merge sort,2071000,151,150,150,151,151
Merge sort,2081000,152,148,144,145,143
Merge sort,2091000,144,152,147,149,152
Merge sort,2101000,153,152,148,148,152
Merge sort,2111000,154,147,146,146,146
Merge sort,2121000,147,148,155,154,152
Merge sort,2131000,148,151,148,150,153
Merge sort,2141000,158,155,151,150,150
Merge sort,2151000,151,150,154,155,155
Merge sort,2161000,159,160,157,152,152
Merge sort,2171000,155,153,160,160,157
Merge sort,2181000,157,159,159,160,160
Merge sort,2191000,158,159,160,163,161
Merge sort,2201000,165,164,163,159,162
Merge sort,2211000,165,158,162,163,160
Merge sort,2221000,164,162,167,165,161
Merge sort,2231000,162,162,160,162,159
Merge sort,2241000,160,165,166,168,167
Merge sort,2251000,163,163,159,166,165
Merge sort,2261000,174,165,162,161,167
Merge sort,2271000,167,169,167,166,166
Merge sort,2281000,166,167,164,166,165
Merge sort,2291000,161,162,162,164,162
Merge sort,2301000,163,167,164,164,162
Merge sort,2311000,162,162,162,165,167
Merge sort,2321000,167,167,166,168,165
Merge sort,2331000,166,165,166,166,169
Merge sort,2341000,167,164,166,168,170
Merge sort,2351000,173,176,174,177,172
Merge sort,2361000,165,168,163,163,166
Merge sort,2371000,167,167,164,166,166
Merge sort,2381000,166,169,168,174,176
Merge sort,2391000,176,181,180,181,180
Merge sort,2401000,177,175,178,185,178
Merge sort,2411000,177,181,181,179,183
Merge sort,2421000,181,179,178,178,175
Merge sort,2431000,177,177,179,179,179
Merge sort,2441000,177,179,186,185,185
Merge sort,2451000,182,181,177,182,185
Merge sort,2461000,183,181,178,179,181
Merge sort,2471000,178,181,185,185,183
Merge sort,2481000,174,180,176,175,181
Merge sort,2491000,180,179,178,176,178
Merge sort,2501000,178,181,178,183,183
Merge sort,2511000,186,182,181,186,190
Merge sort,2521000,186,193,194,193,193
Merge sort,2531000,187,188,192,190,189
Merge sort,2541000,185,193,191,192,191
Merge sort,2551000,194,190,191,190,187
Merge sort,2561000,193,197,193,193,192
Merge sort,2571000,189,191,193,194,189
Merge sort,2581000,189,190,191,192,188
Merge sort,2591000,183,185,194,193,193
Merge sort,2601000,199,194,186,192,193
Merge sort,2611000,194,195,187,191,197
Merge sort,2621000,193,195,192,185,186
Merge sort,2631000,185,185,185,185,187
Merge sort,2641000,187,188,188,188,191
Merge sort,2651000,191,192,191,191,194
Merge sort,2661000,191,194,192,192,192
Merge sort,2671000,194,192,192,192,191
Merge sort,2681000,196,193,193,194,193
Merge sort,2691000,194,203,200,200,203
Merge sort,2701000,195,196,196,196,197
Merge sort,2711000,196,196,197,196,196
Merge sort,2721000,197,197,195,195,195
Merge sort,2731000,196,198,198,199,198
Merge sort,2741000,196,197,196,197,196
Merge sort,2751000,197,198,198,198,197
Merge sort,2761000,200,197,198,200,197
Merge sort,2771000,201,198,199,199,200
Merge sort,2781000,201,204,202,203,203
Merge sort,2791000,201,201,200,200,200
Merge sort,2801000,203,202,202,202,201
Merge sort,2811000,202,202,202,202,202
Merge sort,2821000,203,204,205,204,204
Merge sort,2831000,203,203,203,203,203
Merge sort,2841000,205,203,203,204,203
Merge sort,2851000,209,204,205,204,203
Merge sort,2861000,206,207,208,207,207
Merge sort,2871000,203,205,204,204,208
Merge sort,2881000,209,207,206,206,206
Merge sort,2891000,207,207,207,208,205
Merge sort,2901000,205,205,206,205,205
Merge sort,2911000,208,206,207,206,206
Merge sort,2921000,207,207,207,208,207
Merge sort,2931000,209,209,208,211,210
Merge sort,2941000,218,212,215,213,213
Merge sort,2951000,215,217,216,216,216
Merge sort,2961000,215,215,215,216,217
Merge sort,2971000,218,215,215,215,216
Merge sort,2981000,216,217,217,215,214
Merge sort,2991000,217,219,218,218,219
Merge sort,3001000,219,218,217,217,217
Merge sort,3011000,219,219,218,219,218
Merge sort,3021000,220,219,219,219,220
Merge sort,3031000,215,225,228,230,229
Merge sort,3041000,220,221,220,220,221
Merge sort,3051000,222,223,221,224,227
Merge sort,3061000,227,228,228,225,222
Merge sort,3071000,224,221,223,223,223
Merge sort,3081000,224,221,221,221,220
Merge sort,3091000,222,223,226,225,225
Merge sort,3101000,227,225,224,225,225
Merge sort,3111000,228,225,225,225,225
Merge sort,3121000,226,232,233,231,231
Merge sort,3131000,228,228,227,226,227
Merge sort,3141000,228,225,225,225,225
Merge sort,3151000,227,227,227,229,229
Merge sort,3161000,225,227,228,230,227
Merge sort,3171000,227,227,228,226,226
Merge sort,3181000,228,228,228,228,229
Merge sort,3191000,230,228,228,228,229
Merge sort,3201000,229,235,235,235,235
Merge sort,3211000,230,236,235,234,234
Merge sort,3221000,231,232,231,233,233
Merge sort,3231000,234,233,233,233,233
Merge sort,3241000,234,234,235,233,230
Merge sort,3251000,232,232,233,232,231
Merge sort,3261000,235,234,235,234,235
Merge sort,3271000,239,237,239,235,236
Merge sort,3281000,237,233,235,236,235
Merge sort,3291000,237,241,239,238,239
Merge sort,3301000,238,239,239,239,238
Merge sort,3311000,240,237,238,238,238
Merge sort,3321000,240,239,239,239,239
Merge sort,3331000,241,243,243,244,244
Merge sort,3341000,241,240,241,241,239
Merge sort,3351000,242,240,241,240,240
Merge sort,3361000,243,241,242,242,244
Merge sort,3371000,243,248,249,249,250
Merge sort,3381000,249,248,247,246,247
Merge sort,3391000,244,245,244,244,250
Merge sort,3401000,247,246,246,246,244
Merge sort,3411000,246,246,245,245,245
Merge sort,3421000,248,246,247,246,248
Merge sort,3431000,247,247,251,248,247
Merge sort,3441000,250,249,247,247,247
Merge sort,3451000,251,248,248,249,248
Merge sort,3461000,249,255,254,255,254
Merge sort,3471000,251,251,250,250,251
Merge sort,3481000,251,251,252,252,251
Merge sort,3491000,251,250,251,253,254
Merge sort,3501000,254,258,257,258,259
Merge sort,3511000,255,254,256,253,253
Merge sort,3521000,255,256,253,252,252
Merge sort,3531000,255,252,255,255,254
Merge sort,3541000,258,256,255,254,255
Merge sort,3551000,257,259,259,258,260
Merge sort,3561000,257,256,257,257,255
Merge sort,3571000,257,257,258,257,258
Merge sort,3581000,258,258,260,262,260
Merge sort,3591000,261,261,261,261,261
Merge sort,3601000,262,260,261,261,263
Merge sort,3611000,262,262,263,262,262
Merge sort,3621000,269,262,261,262,262
Merge sort,3631000,264,266,267,267,266
Merge sort,3641000,264,265,264,264,264
Merge sort,3651000,266,263,265,267,265
Merge sort,3661000,266,266,266,266,266
Merge sort,3671000,268,270,271,271,270
Merge sort,3681000,270,267,268,266,267
Merge sort,3691000,271,269,268,269,269
Merge sort,3701000,270,269,270,269,266
Merge sort,3711000,273,268,268,269,270
Merge sort,3721000,271,273,274,272,272
Merge sort,3731000,271,271,270,271,271
Merge sort,3741000,271,271,272,271,271
Merge sort,3751000,268,268,267,270,271
Merge sort,3761000,272,272,272,273,272
Merge sort,3771000,272,275,273,273,276
Merge sort,3781000,275,272,273,274,273
Merge sort,3791000,276,276,270,271,271
Merge sort,3801000,271,284,284,284,284
Merge sort,3811000,274,276,275,275,276
Merge sort,3821000,277,276,277,276,276
Merge sort,3831000,277,279,277,278,279
Merge sort,3841000,278,282,283,282,282
Merge sort,3851000,279,278,277,278,280
Merge sort,3861000,279,279,281,280,280
Merge sort,3871000,283,279,279,280,279
Merge sort,3881000,283,279,280,280,280
Merge sort,3891000,282,287,286,287,284
Merge sort,3901000,280,280,280,279,279
Merge sort,3911000,281,280,280,277,278
Merge sort,3921000,278,279,278,278,277
Merge sort,3931000,280,282,282,279,279
Merge sort,3941000,280,278,281,282,281
Merge sort,3951000,284,282,283,283,283
Merge sort,3961000,288,283,283,284,283
Merge sort,3971000,285,291,291,287,287
Merge sort,3981000,285,289,288,288,290
Merge sort,3991000,286,286,286,286,286
Merge sort,4001000,288,286,286,289,290
Merge sort,4011000,290,294,294,295,295
Merge sort,4021000,293,291,292,291,285
Merge sort,4031000,287,285,288,288,288
Merge sort,4041000,291,289,289,290,289
Merge sort,4051000,296,291,290,290,290
Merge sort,4061000,291,294,295,292,291
Merge sort,4071000,288,289,288,292,293
Merge sort,4081000,296,294,295,295,295
Merge sort,4091000,297,297,296,296,296
Merge sort,4101000,297,298,298,299,298
Merge sort,4111000,297,298,293,292,292
Merge sort,4121000,293,290,292,293,293
Merge sort,4131000,297,295,295,295,294
Merge sort,4141000,295,306,304,306,307
Merge sort,4151000,299,298,299,300,300
Merge sort,4161000,299,300,300,300,300
Merge sort,4171000,300,300,301,301,300
Merge sort,4181000,301,300,300,300,301
Merge sort,4191000,301,302,302,301,303
Merge sort,4201000,302,303,304,305,304
Merge sort,4211000,309,304,303,304,304
Merge sort,4221000,308,305,306,305,306
Merge sort,4231000,307,311,312,312,312
Merge sort,4241000,309,308,308,308,308
Merge sort,4251000,309,310,311,309,310
Merge sort,4261000,311,310,311,312,310
Merge sort,4271000,312,315,313,313,313
Merge sort,4281000,313,311,312,312,312
Merge sort,4291000,315,314,315,315,314
Merge sort,4301000,319,313,313,313,313
Merge sort,4311000,315,322,322,322,322
Merge sort,4321000,316,318,318,318,318
Merge sort,4331000,318,316,316,317,316
Merge sort,4341000,317,318,318,318,319
Merge sort,4351000,318,319,320,319,319
Merge sort,4361000,321,320,320,319,319
Merge sort,4371000,321,320,320,320,320
Merge sort,4381000,322,321,321,321,322
Merge sort,4391000,334,321,320,321,320
Merge sort,4401000,323,326,326,326,326
Merge sort,4411000,325,324,324,318,321
Merge sort,4421000,326,325,323,324,323
Merge sort,4431000,324,325,325,320,319
Merge sort,4441000,323,327,328,331,328
Merge sort,4451000,327,322,323,323,322
Merge sort,4461000,326,325,324,326,325
Merge sort,4471000,326,325,325,326,325
Merge sort,4481000,325,337,338,338,340
Merge sort,4491000,330,330,324,325,323
Merge sort,4501000,327,326,327,328,326
Merge sort,4511000,326,329,329,331,332
Merge sort,4521000,330,332,330,330,330
Merge sort,4531000,332,332,332,332,331
Merge sort,4541000,332,333,333,334,333
Merge sort,4551000,335,334,332,332,332
Merge sort,4561000,336,333,333,334,333
Merge sort,4571000,333,343,344,344,344
Merge sort,4581000,337,334,334,335,335
Merge sort,4591000,336,336,336,336,336
Merge sort,4601000,336,337,337,338,337
Merge sort,4611000,338,341,342,342,342
Merge sort,4621000,339,336,336,336,337
Merge sort,4631000,338,341,340,339,341
Merge sort,4641000,343,341,341,340,340
Merge sort,4651000,341,345,345,345,346
Merge sort,4661000,343,347,347,347,346
Merge sort,4671000,340,339,339,339,339
Merge sort,4681000,341,340,340,341,343
Merge sort,4691000,345,344,343,344,344
Merge sort,4701000,345,347,347,347,347
Merge sort,4711000,346,346,345,345,345
Merge sort,4721000,348,346,346,347,346
Merge sort,4731000,352,346,346,346,348
Merge sort,4741000,345,350,351,351,351
Merge sort,4751000,347,351,351,351,351
Merge sort,4761000,351,348,348,348,347
Merge sort,4771000,348,351,351,351,352
Merge sort,4781000,351,355,356,356,357
Merge sort,4791000,355,352,352,349,349
Merge sort,4801000,352,349,348,351,351
Merge sort,4811000,354,353,353,353,354
Merge sort,4821000,359,352,352,352,354
Merge sort,4831000,356,357,357,356,357
Merge sort,4841000,356,358,357,356,357
Merge sort,4851000,359,359,359,359,359
Merge sort,4861000,359,359,359,359,359
Merge sort,4871000,361,360,360,360,360
Merge sort,4881000,360,361,361,361,361
Merge sort,4891000,364,360,361,360,359
Merge sort,4901000,364,361,361,361,362
Merge sort,4911000,360,366,366,369,369
Merge sort,4921000,363,362,362,362,362
Merge sort,4931000,362,364,364,363,364
Merge sort,4941000,364,364,365,363,363
Merge sort,4951000,365,369,369,369,369
Merge sort,4961000,365,365,366,365,365
Merge sort,4971000,366,366,366,365,365
Merge sort,4981000,374,364,365,362,363
Merge sort,4991000,370,366,369,369,368
Merge sort,5001000,370,375,375,374,375
Merge sort,5011000,372,370,371,371,370
Merge sort,5021000,372,372,372,372,372
Merge sort,5031000,372,372,373,372,372
Merge sort,5041000,375,374,375,373,373
Merge sort,5051000,375,373,373,373,373
Merge sort,5061000,375,375,375,375,375
Merge sort,5071000,383,374,373,374,374
Merge sort,5081000,377,383,383,383,383
Merge sort,5091000,377,378,379,370,370
Merge sort,5101000,374,372,372,375,374
Merge sort,5111000,376,377,377,377,378
Merge sort,5121000,378,383,383,383,385
Merge sort,5131000,380,378,377,377,377
Merge sort,5141000,380,384,381,381,381
Merge sort,5151000,383,382,382,382,382
Merge sort,5161000,395,380,381,381,380
Merge sort,5171000,384,386,384,384,384
Merge sort,5181000,383,382,382,383,381
Merge sort,5191000,386,382,381,382,382
Merge sort,5201000,383,384,383,383,383
Merge sort,5211000,385,385,386,386,387
Merge sort,5221000,386,390,390,390,390
Merge sort,5231000,390,387,387,387,388
Merge sort,5241000,391,388,380,385,388
Merge sort,5251000,389,395,395,397,399
Merge sort,5261000,387,387,387,387,387
Merge sort,5271000,389,387,387,387,386
Merge sort,5281000,388,390,390,391,390
Merge sort,5291000,389,394,394,394,394
Merge sort,5301000,391,390,390,392,394
Merge sort,5311000,395,395,395,395,395
Merge sort,5321000,398,396,395,396,396
Merge sort,5331000,399,398,396,396,395
Merge sort,5341000,397,409,405,405,405
Merge sort,5351000,395,394,395,395,395
Merge sort,5361000,396,395,396,395,396
Merge sort,5371000,397,396,396,398,400
Merge sort,5381000,400,401,396,400,400
Merge sort,5391000,401,398,398,399,399
Merge sort,5401000,401,402,403,404,403
Merge sort,5411000,410,402,403,403,402
Merge sort,5421000,405,413,416,413,413
Merge sort,5431000,405,409,409,409,409
Merge sort,5441000,407,406,405,406,405
Merge sort,5451000,409,407,407,407,407
Merge sort,5461000,408,407,408,408,408
Merge sort,5471000,404,404,404,404,405
Merge sort,5481000,406,407,409,407,407
Merge sort,5491000,408,405,407,407,405
Merge sort,5501000,413,406,406,405,406
Merge sort,5511000,412,413,415,411,410
Merge sort,5521000,404,406,406,406,406
Merge sort,5531000,406,404,404,405,404
Merge sort,5541000,405,406,406,408,409
Merge sort,5551000,412,412,413,415,415
Merge sort,5561000,415,413,414,413,415
Merge sort,5571000,419,415,414,414,413
Merge sort,5581000,419,417,415,416,416
Merge sort,5591000,416,429,429,428,429
Merge sort,5601000,418,418,419,418,418
Merge sort,5611000,418,419,418,419,418
Merge sort,5621000,421,421,421,422,420
Merge sort,5631000,422,421,421,420,421
Merge sort,5641000,422,423,423,423,424
Merge sort,5651000,423,424,423,424,423
Merge sort,5661000,422,419,423,422,422
Merge sort,5671000,428,424,427,422,424
Merge sort,5681000,423,430,430,430,429
Merge sort,5691000,427,424,425,426,425
Merge sort,5701000,426,425,423,422,423
Merge sort,5711000,424,423,421,421,421
Merge sort,5721000,424,427,427,427,427
Merge sort,5731000,424,423,428,427,427
Merge sort,5741000,429,427,427,427,428
Merge sort,5751000,438,428,428,427,426
Merge sort,5761000,429,438,438,437,438
Merge sort,5771000,429,433,432,434,433
Merge sort,5781000,432,426,431,430,429
Merge sort,5791000,431,432,433,432,433
Merge sort,5801000,437,436,434,434,434
Merge sort,5811000,439,438,432,434,433
Merge sort,5821000,434,433,434,434,434
Merge sort,5831000,436,436,435,436,436
Merge sort,5841000,447,434,435,432,434
Merge sort,5851000,438,440,440,440,440
Merge sort,5861000,438,440,438,439,439
Merge sort,5871000,443,437,437,437,438
Merge sort,5881000,440,440,440,441,440
Merge sort,5891000,441,446,447,447,446
Merge sort,5901000,444,442,443,443,443
Merge sort,5911000,446,445,444,444,445
Merge sort,5921000,447,445,446,445,445
Merge sort,5931000,445,458,456,457,457
Merge sort,5941000,448,450,452,449,450
Merge sort,5951000,448,449,447,447,448
Merge sort,5961000,448,450,450,451,450
Merge sort,5971000,450,450,449,449,450
Merge sort,5981000,450,450,450,452,450
Merge sort,5991000,450,453,453,452,454
Merge sort,6001000,454,451,451,452,451
Merge sort,6011000,455,452,453,452,452
Merge sort,6021000,452,465,465,467,465
Merge sort,6031000,457,453,454,453,453
Merge sort,6041000,455,455,455,456,455
Merge sort,6051000,456,457,458,457,457
Merge sort,6061000,457,463,462,465,462
Merge sort,6071000,459,458,457,457,457
Merge sort,6081000,458,458,458,459,457
Merge sort,6091000,464,458,460,458,460
Merge sort,6101000,463,461,459,462,459
Merge sort,6111000,459,468,469,468,469
Merge sort,6121000,460,462,461,462,460
Merge sort,6131000,463,461,461,461,461
Merge sort,6141000,461,462,461,463,461
Merge sort,6151000,463,463,465,463,464
Merge sort,6161000,464,461,460,461,461
Merge sort,6171000,465,464,465,463,463
Merge sort,6181000,470,464,463,467,465
Merge sort,6191000,468,470,471,470,470
Merge sort,6201000,464,468,463,464,463
Merge sort,6211000,465,461,461,465,465
Merge sort,6221000,466,466,466,468,465
Merge sort,6231000,470,473,474,473,473
Merge sort,6241000,469,468,468,469,469
Merge sort,6251000,471,468,468,468,468
Merge sort,6261000,472,470,471,470,470
Merge sort,6271000,478,469,469,464,466
Merge sort,6281000,472,474,474,474,475
Merge sort,6291000,470,476,474,475,474
Merge sort,6301000,473,473,476,473,474
Merge sort,6311000,473,474,474,476,474
Merge sort,6321000,477,475,475,475,476
Merge sort,6331000,475,476,477,472,471
Merge sort,6341000,478,476,474,474,475
Merge sort,6351000,481,477,492,483,477
Merge sort,6361000,477,490,490,491,490
Merge sort,6371000,479,479,479,479,480
Merge sort,6381000,480,481,481,480,481
Merge sort,6391000,483,482,482,478,477
Merge sort,6401000,481,489,488,488,479
Merge sort,6411000,474,472,471,474,484
Merge sort,6421000,484,483,484,484,484
Merge sort,6431000,484,478,478,478,478
Merge sort,6441000,484,480,480,480,483
Merge sort,6451000,486,492,492,493,493
Merge sort,6461000,487,486,487,486,487
Merge sort,6471000,487,489,488,490,488
Merge sort,6481000,488,488,488,488,489
Merge sort,6491000,490,490,493,491,490
Merge sort,6501000,490,489,490,489,489
Merge sort,6511000,491,489,489,489,490
Merge sort,6521000,505,490,490,490,490
Merge sort,6531000,492,504,502,502,502
Merge sort,6541000,494,494,500,498,495
Merge sort,6551000,498,493,494,494,494
Merge sort,6561000,495,495,495,495,495
Merge sort,6571000,497,500,501,501,501
Merge sort,6581000,502,495,495,495,495
Merge sort,6591000,497,498,497,499,499
Merge sort,6601000,499,499,499,499,499
Merge sort,6611000,510,497,497,497,497
Merge sort,6621000,500,504,503,504,504
Merge sort,6631000,501,502,496,496,496
Merge sort,6641000,505,497,495,494,495
Merge sort,6651000,497,497,497,498,498
Merge sort,6661000,500,500,501,501,500
Merge sort,6671000,499,501,500,502,505
Merge sort,6681000,507,503,503,505,504
Merge sort,6691000,509,503,504,505,504
Merge sort,6701000,505,526,526,526,526
Merge sort,6711000,508,506,507,508,506
Merge sort,6721000,508,509,507,507,507
Merge sort,6731000,507,509,509,511,510
Merge sort,6741000,509,500,508,509,507
Merge sort,6751000,511,509,508,507,507
Merge sort,6761000,508,513,512,512,515
Merge sort,6771000,515,510,509,510,509
Merge sort,6781000,516,511,511,510,512
Merge sort,6791000,512,521,522,522,522
Merge sort,6801000,514,512,512,512,512
Merge sort,6811000,513,511,509,510,510
Merge sort,6821000,510,510,512,510,511
Merge sort,6831000,514,515,516,513,513
Merge sort,6841000,513,511,510,512,511
Merge sort,6851000,509,507,508,508,511
Merge sort,6861000,517,510,510,511,511
Merge sort,6871000,516,527,527,529,528
Merge sort,6881000,516,526,525,525,524
Merge sort,6891000,520,518,520,517,517
Merge sort,6901000,520,518,518,518,518
Merge sort,6911000,519,520,516,515,515
Merge sort,6921000,517,518,517,518,517
Merge sort,6931000,521,515,515,515,515
Merge sort,6941000,519,517,517,517,517
Merge sort,6951000,526,518,518,518,520
Merge sort,6961000,524,529,528,530,527
Merge sort,6971000,523,527,522,523,523
Merge sort,6981000,523,520,521,522,521
Merge sort,6991000,522,522,522,522,522
Merge sort,7001000,527,533,534,534,534
Merge sort,7011000,530,527,528,530,531
Merge sort,7021000,530,527,528,527,528
Merge sort,7031000,531,529,529,531,529
Merge sort,7041000,529,544,544,545,544
