K-heap sort,1000,21000000,33,33,34,33,34
K-heap sort,5,22000000,43,42,43,42,35
K-heap sort,10,22000000,39,38,38,38,35
K-heap sort,25,22000000,36,36,36,36,35
K-heap sort,50,22000000,36,35,36,35,35
K-heap sort,100,22000000,35,35,35,35,35
K-heap sort,200,22000000,35,35,35,35,35
K-heap sort,300,22000000,35,35,35,35,35
K-heap sort,400,22000000,35,35,35,35,35
K-heap sort,500,22000000,35,35,35,35,35
K-heap sort,1000,22000000,35,35,35,35,35
K-heap sort,5,23000000,44,44,44,45,37
K-heap sort,10,23000000,40,40,40,41,37
K-heap sort,25,23000000,38,38,38,38,37
K-heap sort,50,23000000,37,37,37,37,37
K-heap sort,100,23000000,37,37,37,37,37
K-heap sort,200,23000000,37,37,36,37,37
K-heap sort,300,23000000,38,36,38,37,37
K-heap sort,400,23000000,36,37,37,36,37
K-heap sort,500,23000000,36,36,37,38,37
K-heap sort,1000,23000000,36,36,37,37,37
K-heap sort,5,24000000,46,46,46,46,40
K-heap sort,10,24000000,42,42,42,42,40
K-heap sort,25,24000000,39,39,41,40,40
K-heap sort,50,24000000,39,39,39,39,40
K-heap sort,100,24000000,40,38,38,38,40
K-heap sort,200,24000000,38,38,38,38,40
K-heap sort,300,24000000,38,38,38,39,40
K-heap sort,400,24000000,38,38,38,39,40
K-heap sort,500,24000000,38,39,38,38,40
K-heap sort,1000,24000000,38,38,38,39,40
K-heap sort,5,25000000,48,48,49,48,41
K-heap sort,10,25000000,44,44,44,44,41
K-heap sort,25,25000000,42,41,42,41,41
K-heap sort,50,25000000,42,41,42,40,41
K-heap sort,100,25000000,41,40,40,40,41
K-heap sort,200,25000000,40,40,40,40,41
K-heap sort,300,25000000,40,40,40,40,41
K-heap sort,400,25000000,40,40,40,40,41
K-heap sort,500,25000000,40,40,40,40,41
K-heap sort,1000,25000000,40,40,40,40,41
K-heap sort,5,26000000,50,50,50,49,42
K-heap sort,10,26000000,46,45,45,45,42
K-heap sort,25,26000000,43,43,44,43,42
K-heap sort,50,26000000,42,43,42,43,42
K-heap sort,100,26000000,42,42,42,42,42
K-heap sort,200,26000000,41,41,41,41,42
K-heap sort,300,26000000,42,41,41,42,42
K-heap sort,400,26000000,42,42,41,42,42
K-heap sort,500,26000000,41,41,41,41,42
K-heap sort,1000,26000000,41,41,42,41,42
K-heap sort,5,27000000,52,53,52,51,45
K-heap sort,10,27000000,47,47,47,48,45
K-heap sort,25,27000000,44,44,45,44,45
K-heap sort,50,27000000,44,45,44,44,45
K-heap sort,100,27000000,45,44,43,43,45
K-heap sort,200,27000000,43,43,43,43,45
K-heap sort,300,27000000,44,43,43,43,45
K-heap sort,400,27000000,44,43,43,43,45
K-heap sort,500,27000000,43,43,43,43,45
K-heap sort,1000,27000000,43,43,44,43,45
K-heap sort,5,28000000,54,53,54,54,45
K-heap sort,10,28000000,49,49,49,49,45
K-heap sort,25,28000000,46,46,46,46,45
K-heap sort,50,28000000,45,45,45,45,45
K-heap sort,100,28000000,45,45,45,46,45
K-heap sort,200,28000000,46,45,44,46,45
K-heap sort,300,28000000,45,45,45,45,45
K-heap sort,400,28000000,44,44,44,47,45
K-heap sort,500,28000000,44,44,44,45,45
K-heap sort,1000,28000000,44,44,45,44,45
K-heap sort,5,29000000,56,56,56,55,46
K-heap sort,10,29000000,52,51,51,52,46
K-heap sort,25,29000000,48,48,48,48,46
K-heap sort,50,29000000,47,47,47,47,46
K-heap sort,100,29000000,46,47,46,46,46
K-heap sort,200,29000000,47,46,46,46,46
K-heap sort,300,29000000,46,46,46,46,46
K-heap sort,400,29000000,47,46,46,46,46
K-heap sort,500,29000000,46,47,46,46,46
K-heap sort,1000,29000000,46,46,46,46,46
K-heap sort,5,30000000,58,58,57,57,48
K-heap sort,10,30000000,54,54,52,52,48
K-heap sort,25,30000000,50,51,50,50,48
K-heap sort,50,30000000,48,49,48,49,48
K-heap sort,100,30000000,48,48,48,48,48
K-heap sort,200,30000000,48,49,48,48,48
K-heap sort,300,30000000,48,48,48,48,48
K-heap sort,400,30000000,48,48,48,48,48
K-heap sort,500,30000000,47,48,49,48,48
K-heap sort,1000,30000000,48,48,48,47,48
K-heap sort,5,31000000,59,60,60,59,51
K-heap sort,10,31000000,55,54,54,55,51
K-heap sort,25,31000000,51,51,51,53,51
K-heap sort,50,31000000,51,50,50,52,51
K-heap sort,100,31000000,51,49,50,52,51
K-heap sort,200,31000000,49,49,50,50,51
K-heap sort,300,31000000,50,49,49,49,51
K-heap sort,400,31000000,49,49,49,50,51
K-heap sort,500,31000000,49,49,50,51,51
K-heap sort,1000,31000000,49,49,50,50,51
K-heap sort,5,32000000,61,64,65,61,53
K-heap sort,10,32000000,56,56,59,56,53
K-heap sort,25,32000000,54,53,53,53,53
K-heap sort,50,32000000,53,52,52,53,53
K-heap sort,100,32000000,53,51,53,53,53
K-heap sort,200,32000000,54,53,52,55,53
K-heap sort,300,32000000,54,57,52,59,53
K-heap sort,400,32000000,54,61,53,56,53
K-heap sort,500,32000000,54,70,54,60,53
K-heap sort,1000,32000000,54,55,54,53,53
K-heap sort,5,33000000,66,63,63,65,54
K-heap sort,10,33000000,58,58,58,58,54
K-heap sort,25,33000000,55,55,54,54,54
K-heap sort,50,33000000,55,54,54,54,54
K-heap sort,100,33000000,54,53,53,53,54
K-heap sort,200,33000000,53,53,53,53,54
K-heap sort,300,33000000,52,53,53,52,54
K-heap sort,400,33000000,53,52,53,52,54
K-heap sort,500,33000000,52,52,56,52,54
K-heap sort,1000,33000000,54,53,53,52,54
K-heap sort,5,34000000,66,65,66,66,55
K-heap sort,10,34000000,60,60,60,59,55
K-heap sort,25,34000000,57,56,58,57,55
K-heap sort,50,34000000,62,55,55,55,55
K-heap sort,100,34000000,55,56,54,55,55
K-heap sort,200,34000000,54,55,54,54,55
K-heap sort,300,34000000,54,57,54,55,55
K-heap sort,400,34000000,54,60,55,54,55
K-heap sort,500,34000000,55,56,55,54,55
K-heap sort,1000,34000000,54,54,54,55,55
K-heap sort,5,35000000,67,67,68,67,58
K-heap sort,10,35000000,61,61,61,62,58
K-heap sort,25,35000000,58,58,58,60,58
K-heap sort,50,35000000,57,57,57,57,58
K-heap sort,100,35000000,58,56,56,56,58
K-heap sort,200,35000000,57,56,56,56,58
K-heap sort,300,35000000,56,56,56,56,58
K-heap sort,400,35000000,56,56,56,57,58
K-heap sort,500,35000000,56,60,56,56,58
K-heap sort,1000,35000000,56,56,55,55,58
