K-heap sort,300,12000000,17,17,17,17,17
K-heap sort,400,12000000,17,17,17,17,17
K-heap sort,500,12000000,17,17,17,17,17
K-heap sort,1000,12000000,17,17,17,17,17
K-heap sort,5,13000000,22,28,23,22,19
K-heap sort,10,13000000,20,24,21,20,19
K-heap sort,25,13000000,19,20,20,19,19
K-heap sort,50,13000000,19,19,19,19,19
K-heap sort,100,13000000,19,19,19,19,19
K-heap sort,200,13000000,18,19,19,19,19
K-heap sort,300,13000000,18,19,19,19,19
K-heap sort,400,13000000,18,19,19,19,19
K-heap sort,500,13000000,18,19,19,19,19
K-heap sort,1000,13000000,18,19,19,19,19
K-heap sort,5,14000000,24,24,24,24,20
K-heap sort,10,14000000,22,22,22,22,20
K-heap sort,25,14000000,21,20,21,21,20
K-heap sort,50,14000000,20,20,20,20,20
K-heap sort,100,14000000,20,20,20,20,20
K-heap sort,200,14000000,20,20,20,20,20
K-heap sort,300,14000000,20,20,20,20,20
K-heap sort,400,14000000,20,20,20,20,20
K-heap sort,500,14000000,20,20,20,20,20
K-heap sort,1000,14000000,20,20,20,20,20
K-heap sort,5,15000000,26,26,25,25,22
K-heap sort,10,15000000,24,23,23,23,22
K-heap sort,25,15000000,22,22,22,22,22
K-heap sort,50,15000000,22,21,22,22,22
K-heap sort,100,15000000,22,21,21,21,22
K-heap sort,200,15000000,21,21,21,21,22
K-heap sort,300,15000000,21,22,21,21,22
K-heap sort,400,15000000,21,21,21,21,22
K-heap sort,500,15000000,21,21,21,21,22
K-heap sort,1000,15000000,21,21,21,21,22
K-heap sort,5,16000000,27,27,27,27,23
K-heap sort,10,16000000,25,25,25,25,23
K-heap sort,25,16000000,24,23,23,24,23
K-heap sort,50,16000000,23,23,23,23,23
K-heap sort,100,16000000,23,23,23,23,23
K-heap sort,200,16000000,23,23,23,23,23
K-heap sort,300,16000000,22,23,23,23,23
K-heap sort,400,16000000,22,23,23,23,23
K-heap sort,500,16000000,22,23,23,23,23
K-heap sort,1000,16000000,22,23,23,23,23
K-heap sort,5,17000000,29,29,29,29,24
K-heap sort,10,17000000,26,26,26,26,24
K-heap sort,25,17000000,25,25,25,25,24
K-heap sort,50,17000000,24,24,25,24,24
K-heap sort,100,17000000,24,24,24,24,24
K-heap sort,200,17000000,24,24,24,24,24
K-heap sort,300,17000000,24,24,24,24,24
K-heap sort,400,17000000,24,24,24,24,24
K-heap sort,500,17000000,24,24,24,24,24
K-heap sort,1000,17000000,24,24,24,24,24
K-heap sort,5,18000000,31,31,31,31,26
K-heap sort,10,18000000,28,28,28,28,26
K-heap sort,25,18000000,27,26,26,27,26
K-heap sort,50,18000000,26,26,26,26,26
K-heap sort,100,18000000,26,26,26,26,26
K-heap sort,200,18000000,26,26,26,26,26
K-heap sort,300,18000000,25,26,26,26,26
K-heap sort,400,18000000,25,26,26,26,26
K-heap sort,500,18000000,25,26,26,26,26
K-heap sort,1000,18000000,25,26,25,26,26
K-heap sort,5,19000000,32,32,34,32,27
K-heap sort,10,19000000,30,30,31,29,27
K-heap sort,25,19000000,28,28,30,28,27
K-heap sort,50,19000000,27,27,29,27,27
K-heap sort,100,19000000,27,27,28,27,27
K-heap sort,200,19000000,27,28,28,27,27
K-heap sort,300,19000000,27,27,28,27,27
K-heap sort,400,19000000,27,28,28,27,27
K-heap sort,500,19000000,27,28,28,27,27
K-heap sort,1000,19000000,27,27,27,27,27
K-heap sort,5,20000000,35,34,35,34,29
K-heap sort,10,20000000,32,32,32,31,29
K-heap sort,25,20000000,29,30,30,29,29
K-heap sort,50,20000000,29,30,30,29,29
K-heap sort,100,20000000,29,29,29,29,29
K-heap sort,200,20000000,28,29,29,28,29
K-heap sort,300,20000000,28,30,29,28,29
K-heap sort,400,20000000,28,29,29,28,29
K-heap sort,500,20000000,28,29,29,28,29
K-heap sort,1000,20000000,28,29,29,28,29
K-heap sort,5,21000000,38,36,37,36,31
K-heap sort,10,21000000,34,33,34,33,31
K-heap sort,25,21000000,32,31,32,31,31
K-heap sort,50,21000000,31,31,31,31,31
K-heap sort,100,21000000,31,30,31,30,31
K-heap sort,200,21000000,31,30,31,30,31
K-heap sort,300,21000000,30,31,31,30,31
K-heap sort,400,21000000,30,31,31,30,31
K-heap sort,500,21000000,30,31,30,30,31
K-heap sort,1000,21000000,30,31,30,30,31
K-heap sort,5,22000000,38,38,38,38,31
K-heap sort,10,22000000,34,34,34,35,31
K-heap sort,25,22000000,32,33,33,33,31
K-heap sort,50,22000000,32,32,32,33,31
K-heap sort,100,22000000,31,32,32,32,31
K-heap sort,200,22000000,31,31,32,32,31
K-heap sort,300,22000000,31,31,32,32,31
K-heap sort,400,22000000,31,31,32,32,31
K-heap sort,500,22000000,31,31,32,32,31
K-heap sort,1000,22000000,31,31,32,31,31
K-heap sort,5,23000000,41,40,39,39,35
K-heap sort,10,23000000,38,36,36,36,35
K-heap sort,25,23000000,36,34,34,34,35
K-heap sort,50,23000000,35,34,34,33,35
K-heap sort,100,23000000,35,33,33,33,35
K-heap sort,200,23000000,35,33,33,33,35
K-heap sort,300,23000000,34,33,33,33,35
K-heap sort,400,23000000,33,33,33,33,35
K-heap sort,500,23000000,33,33,33,33,35
K-heap sort,1000,23000000,33,33,33,33,35
K-heap sort,5,24000000,41,41,41,41,34
K-heap sort,10,24000000,38,38,38,37,34
K-heap sort,25,24000000,35,36,36,35,34
K-heap sort,50,24000000,35,35,35,35,34
K-heap sort,100,24000000,34,35,35,34,34
K-heap sort,200,24000000,34,34,34,34,34
K-heap sort,300,24000000,34,35,34,34,34
K-heap sort,400,24000000,34,34,34,34,34
K-heap sort,500,24000000,34,34,34,34,34
K-heap sort,1000,24000000,34,34,34,34,34
K-heap sort,5,25000000,43,43,43,43,36
K-heap sort,10,25000000,39,39,39,40,36
K-heap sort,25,25000000,37,37,37,37,36
K-heap sort,50,25000000,36,36,37,36,36
K-heap sort,100,25000000,36,36,36,36,36
K-heap sort,200,25000000,36,36,36,36,36
K-heap sort,300,25000000,36,36,36,36,36
K-heap sort,400,25000000,36,36,36,36,36
K-heap sort,500,25000000,36,36,36,35,36
K-heap sort,1000,25000000,36,36,35,36,36
K-heap sort,5,26000000,44,45,45,44,37
K-heap sort,10,26000000,41,41,42,41,37
K-heap sort,25,26000000,38,39,40,38,37
K-heap sort,50,26000000,38,39,39,38,37
K-heap sort,100,26000000,37,38,38,37,37
K-heap sort,200,26000000,37,38,38,37,37
K-heap sort,300,26000000,37,38,38,37,37
K-heap sort,400,26000000,37,38,38,37,37
K-heap sort,500,26000000,37,38,38,37,37
K-heap sort,1000,26000000,37,38,38,37,37
K-heap sort,5,27000000,47,47,47,46,39
K-heap sort,10,27000000,42,44,42,42,39
K-heap sort,25,27000000,40,42,40,40,39
K-heap sort,50,27000000,39,41,40,39,39
K-heap sort,100,27000000,39,41,39,39,39
K-heap sort,200,27000000,39,40,39,39,39
K-heap sort,300,27000000,39,40,39,39,39
K-heap sort,400,27000000,39,40,39,38,39
K-heap sort,500,27000000,38,40,39,38,39
K-heap sort,1000,27000000,38,40,39,39,39
K-heap sort,5,28000000,48,48,48,48,41
K-heap sort,10,28000000,44,44,44,44,41
K-heap sort,25,28000000,42,42,41,41,41
K-heap sort,50,28000000,41,41,40,41,41
K-heap sort,100,28000000,41,40,40,40,41
K-heap sort,200,28000000,40,40,40,40,41
K-heap sort,300,28000000,41,40,40,40,41
K-heap sort,400,28000000,41,40,40,40,41
K-heap sort,500,28000000,40,40,40,40,41
K-heap sort,1000,28000000,41,40,40,40,41
K-heap sort,5,29000000,50,50,50,50,42
K-heap sort,10,29000000,45,46,46,46,42
K-heap sort,25,29000000,43,43,43,43,42
K-heap sort,50,29000000,42,42,43,42,42
K-heap sort,100,29000000,42,42,42,42,42
K-heap sort,200,29000000,42,42,42,42,42
K-heap sort,300,29000000,41,41,42,42,42
K-heap sort,400,29000000,41,41,42,42,42
K-heap sort,500,29000000,41,41,42,42,42
K-heap sort,1000,29000000,41,41,42,42,42
K-heap sort,5,30000000,54,54,54,52,45
K-heap sort,10,30000000,49,50,49,47,45
K-heap sort,25,30000000,47,47,47,45,45
K-heap sort,50,30000000,46,46,44,44,45
K-heap sort,100,30000000,45,46,44,44,45
K-heap sort,200,30000000,45,45,44,43,45
K-heap sort,300,30000000,45,45,43,43,45
K-heap sort,400,30000000,45,45,43,43,45
K-heap sort,500,30000000,46,45,43,43,45
K-heap sort,1000,30000000,45,45,43,43,45
K-heap sort,5,31000000,55,53,53,53,46
K-heap sort,10,31000000,50,49,49,49,46
K-heap sort,25,31000000,47,46,46,46,46
K-heap sort,50,31000000,46,45,45,45,46
K-heap sort,100,31000000,46,45,45,45,46
K-heap sort,200,31000000,45,45,45,45,46
K-heap sort,300,31000000,45,45,45,45,46
K-heap sort,400,31000000,45,45,45,45,46
K-heap sort,500,31000000,45,48,45,45,46
K-heap sort,1000,31000000,45,48,45,45,46
K-heap sort,5,32000000,55,59,55,55,47
K-heap sort,10,32000000,51,54,51,51,47
K-heap sort,25,32000000,49,50,48,48,47
K-heap sort,50,32000000,52,49,47,48,47
K-heap sort,100,32000000,47,49,46,47,47
K-heap sort,200,32000000,46,48,46,47,47
K-heap sort,300,32000000,46,46,46,46,47
K-heap sort,400,32000000,46,50,46,46,47
K-heap sort,500,32000000,46,49,46,47,47
K-heap sort,1000,32000000,46,56,47,46,47
K-heap sort,5,33000000,57,56,57,56,48
K-heap sort,10,33000000,52,52,52,52,48
K-heap sort,25,33000000,49,49,49,49,48
K-heap sort,50,33000000,48,48,48,48,48
K-heap sort,100,33000000,48,47,47,48,48
K-heap sort,200,33000000,47,47,48,47,48
K-heap sort,300,33000000,47,47,47,47,48
K-heap sort,400,33000000,48,47,47,47,48
K-heap sort,500,33000000,47,47,47,47,48
K-heap sort,1000,33000000,47,47,47,47,48
K-heap sort,5,34000000,58,58,58,58,49
K-heap sort,10,34000000,53,53,53,53,49
K-heap sort,25,34000000,50,50,50,50,49
K-heap sort,50,34000000,49,49,49,49,49
K-heap sort,100,34000000,49,49,49,49,49
K-heap sort,200,34000000,49,50,49,49,49
K-heap sort,300,34000000,48,50,48,49,49
K-heap sort,400,34000000,48,50,48,49,49
K-heap sort,500,34000000,48,49,48,48,49
K-heap sort,1000,34000000,48,49,48,48,49
K-heap sort,5,35000000,60,60,60,60,50
K-heap sort,10,35000000,55,55,55,55,50
K-heap sort,25,35000000,52,52,52,51,50
K-heap sort,50,35000000,51,51,51,50,50
K-heap sort,100,35000000,50,51,50,50,50
K-heap sort,200,35000000,50,51,50,50,50
K-heap sort,300,35000000,50,51,50,50,50
K-heap sort,400,35000000,50,51,50,50,50
K-heap sort,500,35000000,50,50,50,50,50
K-heap sort,1000,35000000,50,50,50,50,50
K-heap sort,5,36000000,62,62,61,61,52
K-heap sort,10,36000000,57,56,57,56,52
K-heap sort,25,36000000,53,53,53,53,52
K-heap sort,50,36000000,52,53,52,52,52
K-heap sort,100,36000000,52,53,52,52,52
K-heap sort,200,36000000,51,52,52,51,52
K-heap sort,300,36000000,51,52,51,51,52
K-heap sort,400,36000000,51,52,51,51,52
K-heap sort,500,36000000,52,51,52,51,52
K-heap sort,1000,36000000,51,51,52,51,52
K-heap sort,5,37000000,63,63,63,63,53
K-heap sort,10,37000000,58,58,58,58,53
K-heap sort,25,37000000,55,55,55,55,53
K-heap sort,50,37000000,54,54,54,54,53
K-heap sort,100,37000000,53,53,53,53,53
K-heap sort,200,37000000,53,53,53,53,53
K-heap sort,300,37000000,53,53,53,53,53
K-heap sort,400,37000000,53,53,53,53,53
K-heap sort,500,37000000,53,53,53,53,53
K-heap sort,1000,37000000,53,53,53,53,53
K-heap sort,5,38000000,65,65,65,65,55
K-heap sort,10,38000000,60,60,60,60,55
K-heap sort,25,38000000,56,56,56,56,55
K-heap sort,50,38000000,55,55,55,55,55
K-heap sort,100,38000000,55,55,55,55,55
K-heap sort,200,38000000,54,54,54,54,55
K-heap sort,300,38000000,54,54,54,54,55
K-heap sort,400,38000000,54,54,54,54,55
K-heap sort,500,38000000,54,54,54,54,55
K-heap sort,1000,38000000,54,54,54,54,55
K-heap sort,5,39000000,66,66,67,67,56
K-heap sort,10,39000000,61,61,61,61,56
K-heap sort,25,39000000,58,58,58,58,56
K-heap sort,50,39000000,57,57,57,57,56
K-heap sort,100,39000000,56,56,56,56,56
K-heap sort,200,39000000,56,56,56,55,56
K-heap sort,300,39000000,56,56,55,56,56
K-heap sort,400,39000000,56,55,55,56,56
K-heap sort,500,39000000,56,55,55,56,56
K-heap sort,1000,39000000,56,56,55,56,56
K-heap sort,5,40000000,68,68,68,68,58
K-heap sort,10,40000000,63,63,63,63,58
K-heap sort,25,40000000,59,59,59,59,58
K-heap sort,50,40000000,58,58,58,58,58
K-heap sort,100,40000000,58,58,58,58,58
K-heap sort,200,40000000,57,57,57,57,58
K-heap sort,300,40000000,57,57,57,57,58
K-heap sort,400,40000000,57,57,57,57,58
K-heap sort,500,40000000,57,57,57,57,58
K-heap sort,1000,40000000,57,57,57,57,58
K-heap sort,5,41000000,70,70,70,70,59
K-heap sort,10,41000000,64,64,65,64,59
K-heap sort,25,41000000,61,61,61,61,59
K-heap sort,50,41000000,60,60,60,60,59
K-heap sort,100,41000000,59,59,59,59,59
K-heap sort,200,41000000,59,59,59,59,59
K-heap sort,300,41000000,59,59,59,58,59
K-heap sort,400,41000000,59,59,59,59,59
K-heap sort,500,41000000,59,59,59,59,59
K-heap sort,1000,41000000,59,59,59,59,59
K-heap sort,5,42000000,72,72,72,72,61
K-heap sort,10,42000000,66,66,66,66,61
K-heap sort,25,42000000,62,62,62,62,61
K-heap sort,50,42000000,61,61,61,61,61
K-heap sort,100,42000000,61,61,60,60,61
K-heap sort,200,42000000,60,60,60,60,61
K-heap sort,300,42000000,60,60,60,60,61
K-heap sort,400,42000000,60,60,60,60,61
K-heap sort,500,42000000,60,60,60,60,61
K-heap sort,1000,42000000,60,60,60,60,61
K-heap sort,5,43000000,73,74,74,74,62
K-heap sort,10,43000000,67,68,68,68,62
K-heap sort,25,43000000,64,64,64,64,62
K-heap sort,50,43000000,63,63,63,63,62
K-heap sort,100,43000000,62,62,62,62,62
K-heap sort,200,43000000,62,62,62,61,62
K-heap sort,300,43000000,61,62,62,61,62
K-heap sort,400,43000000,62,62,62,61,62
K-heap sort,500,43000000,62,61,62,61,62
K-heap sort,1000,43000000,61,62,62,61,62
K-heap sort,5,44000000,75,75,76,75,63
K-heap sort,10,44000000,69,69,69,69,63
K-heap sort,25,44000000,65,65,65,65,63
K-heap sort,50,44000000,64,64,64,64,63
K-heap sort,100,44000000,63,63,63,63,63
K-heap sort,200,44000000,63,63,63,63,63
K-heap sort,300,44000000,63,63,63,63,63
K-heap sort,400,44000000,63,63,63,63,63
K-heap sort,500,44000000,63,63,63,63,63
K-heap sort,1000,44000000,63,63,63,63,63
K-heap sort,5,45000000,77,77,77,77,65
K-heap sort,10,45000000,71,71,71,71,65
K-heap sort,25,45000000,67,67,67,67,65
K-heap sort,50,45000000,65,66,66,66,65
K-heap sort,100,45000000,65,65,65,65,65
K-heap sort,200,45000000,65,65,64,64,65
K-heap sort,300,45000000,64,64,64,65,65
K-heap sort,400,45000000,64,64,64,65,65
K-heap sort,500,45000000,64,64,64,65,65
K-heap sort,1000,45000000,64,64,64,65,65
K-heap sort,5,46000000,79,80,79,79,67
K-heap sort,10,46000000,72,73,72,73,67
K-heap sort,25,46000000,68,69,68,69,67
K-heap sort,50,46000000,67,67,67,68,67
K-heap sort,100,46000000,67,67,67,67,67
K-heap sort,200,46000000,67,66,66,67,67
K-heap sort,300,46000000,67,66,66,67,67
K-heap sort,400,46000000,66,66,66,67,67
K-heap sort,500,46000000,66,67,66,66,67
K-heap sort,1000,46000000,66,66,66,66,67
K-heap sort,5,47000000,81,81,81,80,68
K-heap sort,10,47000000,74,74,73,74,68
K-heap sort,25,47000000,70,70,71,70,68
K-heap sort,50,47000000,68,68,69,68,68
K-heap sort,100,47000000,68,67,69,68,68
K-heap sort,200,47000000,68,67,68,67,68
K-heap sort,300,47000000,68,67,67,67,68
K-heap sort,400,47000000,68,67,67,67,68
K-heap sort,500,47000000,68,67,67,67,68
K-heap sort,1000,47000000,67,67,67,67,68
K-heap sort,5,48000000,84,83,82,84,71
K-heap sort,10,48000000,77,79,76,77,71
K-heap sort,25,48000000,72,75,72,72,71
K-heap sort,50,48000000,71,73,70,71,71
K-heap sort,100,48000000,71,73,70,70,71
K-heap sort,200,48000000,71,73,69,69,71
K-heap sort,300,48000000,70,70,69,70,71
K-heap sort,400,48000000,70,69,69,70,71
K-heap sort,500,48000000,71,69,69,70,71
K-heap sort,1000,48000000,70,69,69,70,71
K-heap sort,5,49000000,85,84,84,84,72
K-heap sort,10,49000000,77,77,77,77,72
K-heap sort,25,49000000,73,73,73,73,72
K-heap sort,50,49000000,72,72,71,72,72
K-heap sort,100,49000000,72,71,71,71,72
K-heap sort,200,49000000,71,70,70,70,72
K-heap sort,300,49000000,71,70,70,70,72
K-heap sort,400,49000000,71,70,70,70,72
K-heap sort,500,49000000,71,70,70,70,72
K-heap sort,1000,49000000,71,70,70,70,72
K-heap sort,5,50000000,86,86,86,86,73
K-heap sort,10,50000000,79,79,79,79,73
K-heap sort,25,50000000,74,74,75,75,73
K-heap sort,50,50000000,73,73,73,73,73
K-heap sort,100,50000000,73,72,72,72,73
K-heap sort,200,50000000,73,72,72,72,73
K-heap sort,300,50000000,72,72,72,72,73
K-heap sort,400,50000000,72,72,72,72,73
K-heap sort,500,50000000,72,72,72,72,73
K-heap sort,1000,50000000,72,72,72,72,73
K-heap sort,5,51000000,87,87,88,88,74
K-heap sort,10,51000000,80,81,81,81,74
K-heap sort,25,51000000,76,77,77,76,74
K-heap sort,50,51000000,75,76,75,75,74
K-heap sort,100,51000000,74,74,74,74,74
K-heap sort,200,51000000,74,73,74,74,74
K-heap sort,300,51000000,74,73,75,74,74
K-heap sort,400,51000000,73,73,74,73,74
K-heap sort,500,51000000,73,73,74,74,74
K-heap sort,1000,51000000,73,73,74,74,74
K-heap sort,5,52000000,90,90,90,89,77
K-heap sort,10,52000000,83,82,82,82,77
K-heap sort,25,52000000,78,78,77,78,77
K-heap sort,50,52000000,78,76,76,76,77
K-heap sort,100,52000000,77,76,76,75,77
K-heap sort,200,52000000,76,75,75,75,77
K-heap sort,300,52000000,76,75,75,75,77
K-heap sort,400,52000000,76,75,75,75,77
K-heap sort,500,52000000,75,75,75,75,77
K-heap sort,1000,52000000,76,75,75,75,77
K-heap sort,5,53000000,95,92,92,92,78
K-heap sort,10,53000000,89,84,84,84,78
K-heap sort,25,53000000,83,80,80,80,78
K-heap sort,50,53000000,79,78,78,78,78
K-heap sort,100,53000000,78,77,77,78,78
K-heap sort,200,53000000,77,77,77,77,78
K-heap sort,300,53000000,77,77,77,77,78
K-heap sort,400,53000000,77,77,77,77,78
K-heap sort,500,53000000,77,77,77,77,78
K-heap sort,1000,53000000,77,77,77,77,78
K-heap sort,5,54000000,93,94,93,97,79
K-heap sort,10,54000000,86,86,85,87,79
K-heap sort,25,54000000,81,81,81,82,79
K-heap sort,50,54000000,80,79,80,81,79
K-heap sort,100,54000000,79,78,79,80,79
K-heap sort,200,54000000,79,78,78,79,79
K-heap sort,300,54000000,79,78,78,80,79
K-heap sort,400,54000000,78,79,78,81,79
K-heap sort,500,54000000,78,82,80,79,79
K-heap sort,1000,54000000,78,79,79,79,79
K-heap sort,5,55000000,94,94,94,94,80
K-heap sort,10,55000000,87,87,86,86,80
K-heap sort,25,55000000,82,82,82,82,80
K-heap sort,50,55000000,81,80,81,81,80
K-heap sort,100,55000000,80,80,80,80,80
K-heap sort,200,55000000,80,79,80,79,80
K-heap sort,300,55000000,80,79,79,79,80
K-heap sort,400,55000000,79,79,79,79,80
K-heap sort,500,55000000,79,78,78,79,80
K-heap sort,1000,55000000,79,79,79,79,80
K-heap sort,5,56000000,96,96,96,101,82
K-heap sort,10,56000000,88,88,89,90,82
K-heap sort,25,56000000,84,83,85,86,82
K-heap sort,50,56000000,82,82,83,86,82
K-heap sort,100,56000000,82,82,82,83,82
K-heap sort,200,56000000,81,81,82,82,82
K-heap sort,300,56000000,81,80,83,82,82
K-heap sort,400,56000000,81,81,83,83,82
K-heap sort,500,56000000,81,80,81,83,82
K-heap sort,1000,56000000,82,80,83,81,82
K-heap sort,5,57000000,100,99,98,97,82
K-heap sort,10,57000000,91,91,90,89,82
K-heap sort,25,57000000,85,86,85,85,82
K-heap sort,50,57000000,83,85,83,83,82
K-heap sort,100,57000000,82,84,83,82,82
K-heap sort,200,57000000,82,84,82,82,82
K-heap sort,300,57000000,83,83,82,82,82
K-heap sort,400,57000000,83,83,82,81,82
K-heap sort,500,57000000,83,83,82,81,82
K-heap sort,1000,57000000,82,83,82,82,82
K-heap sort,5,58000000,100,100,100,100,84
K-heap sort,10,58000000,91,92,91,91,84
K-heap sort,25,58000000,87,87,87,86,84
K-heap sort,50,58000000,85,85,85,85,84
K-heap sort,100,58000000,84,84,84,84,84
K-heap sort,200,58000000,85,84,84,84,84
K-heap sort,300,58000000,84,84,84,84,84
K-heap sort,400,58000000,84,83,84,84,84
K-heap sort,500,58000000,84,83,83,83,84
K-heap sort,1000,58000000,83,83,83,83,84
K-heap sort,5,59000000,101,101,101,101,85
K-heap sort,10,59000000,93,94,93,92,85
K-heap sort,25,59000000,88,89,88,88,85
K-heap sort,50,59000000,86,87,86,86,85
K-heap sort,100,59000000,85,86,85,85,85
K-heap sort,200,59000000,85,85,85,85,85
K-heap sort,300,59000000,85,85,85,85,85
K-heap sort,400,59000000,85,85,85,85,85
K-heap sort,500,59000000,85,85,85,85,85
K-heap sort,1000,59000000,85,85,84,84,85
K-heap sort,5,60000000,103,103,103,103,87
K-heap sort,10,60000000,94,95,95,95,87
K-heap sort,25,60000000,90,89,90,89,87
K-heap sort,50,60000000,88,88,88,88,87
K-heap sort,100,60000000,87,87,87,87,87
K-heap sort,200,60000000,86,87,86,86,87
K-heap sort,300,60000000,86,86,86,86,87
K-heap sort,400,60000000,86,86,86,86,87
K-heap sort,500,60000000,86,86,86,86,87
K-heap sort,1000,60000000,86,86,86,86,87
K-heap sort,5,61000000,104,105,104,105,88
K-heap sort,10,61000000,96,96,96,96,88
K-heap sort,25,61000000,91,90,91,91,88
K-heap sort,50,61000000,89,89,89,89,88
K-heap sort,100,61000000,88,88,88,88,88
K-heap sort,200,61000000,87,88,87,87,88
